cell_id,lat_center,lon_center,count
0,38.933055311224145,-77.23097285749115,418
1,38.96215569172381,-112.389470660297,211
2,32.72373090079542,-97.0261978752559,1906
3,41.58737298439757,-87.05387255494132,307
4,30.60596651701706,-84.68445894717678,276
5,36.665578224017466,-121.62300112622648,601
6,46.95157933495741,-120.49968460306698,418
7,42.31395658081995,-73.32030719977033,465
8,42.48181609056805,-96.37845227046923,414
9,37.475536149683634,-105.48936082689292,111
10,41.05464479337365,-80.66849208543806,804
11,33.73297474949006,-84.1811232020395,425
12,33.56587608806366,-112.09403703807718,789
13,28.446181620319845,-80.92617113802191,157
14,37.144926804056695,-92.76348478305714,192
15,33.80991818081548,-117.94869578477199,1558
16,44.86877731050161,-92.65401516515055,299
17,42.582852760193894,-83.27299266028915,580
18,35.764776908067894,-78.67008592541458,1338
19,48.23952118076986,-114.25129119110483,223
20,40.59562400188822,-82.6526511952498,515
21,42.166934909810536,-120.29844211060912,410
22,32.3746614552861,-90.1818018584119,340
23,44.35233429561031,-70.79220515273062,202
24,34.04065965101724,-87.95050942851586,231
25,39.058143617399516,-94.57030895110505,991
26,45.43539439103755,-75.77741581245374,834
27,39.5610029887972,-84.24778610347443,242
28,45.24276647687753,-109.20747447215348,270
29,29.54652781886573,-98.31636736758166,1022
30,43.53306134255183,-79.66928803694078,848
31,39.748828891179976,-122.4770556048917,195
32,44.244422658345776,-85.39807076107182,284
33,32.47360963725084,-80.70168851041974,234
34,36.11962464395135,-86.83667636666561,1427
35,45.51737243543738,-122.4388029524551,1164
36,39.78072523975171,-104.99968535042588,1299
37,43.505248482043584,-89.77819605760017,280
38,43.5855052910605,-116.26842770953293,384
39,36.131221474757815,-115.26944539078498,1513
40,39.19290263491216,-88.33184281885109,108
41,36.42647604612852,-97.37672941915224,230
42,37.4083506276165,-81.5764457218951,258
43,42.10507398157618,-76.82675099326293,714
44,42.3389665558856,-71.07605845769686,952
45,48.455451143919646,-97.4290704565796,344
46,41.76971324929476,-111.202847507097,173
47,48.46752725073425,-122.4436011334741,269
48,38.318811043503715,-109.26755187182836,147
49,37.06480549678769,-120.2072326234597,592
50,40.338664725632135,-75.52715231148625,374
51,24.039188828374098,-104.63470514580564,1422
52,34.25833777431946,-81.56350411704811,152
53,47.088932693569895,-117.43131507723264,216
54,30.088599649629273,-95.41803621818943,356
55,25.74979943283137,-80.39062857522615,528
56,28.18648141805304,-82.38863821021005,523
57,42.03917405356634,-93.39457688592071,408
58,47.91860562088976,-91.79357652563397,152
59,40.39148196894665,-83.08048918568444,380
60,30.399779035695126,-82.06965573471564,450
61,35.493457639350176,-118.99453949284425,135
62,35.28030905514394,-82.73407249147526,278
63,39.13987582257747,-97.6009464828178,64
64,30.467132324522463,-87.21610239844607,1327
65,44.8591217863982,-67.85708536939516,158
66,43.93385016832071,-72.56991310093653,462
67,34.91518439386477,-105.05289648732555,137
68,31.61618218069191,-110.24738262679148,445
69,38.41312322040656,-121.19329198614449,387
70,36.08592483075308,-94.1775926106366,603
71,41.730799816232114,-122.6052219431432,1144
72,34.96014707297122,-110.38211867673581,166
73,38.704935422034524,-89.72650305446257,197
74,32.49297725471653,-93.71021851329455,464
75,33.05105267038264,-101.18944069112699,230
76,39.776274735794416,-102.07021704164302,113
77,44.903034912128405,-88.21810112406848,222
78,30.31674956302319,-91.22880109649176,152
79,41.39001960060564,-78.62057850671613,145
80,36.891431847158636,-76.23958279215523,651
81,46.00257623317916,-84.37112374824153,135
82,41.39043593427334,-73.33239001839291,535
83,25.67527016023101,-100.28253998693783,339
84,36.72752392305078,-80.0460863635542,102
85,38.03644257752747,-84.35041549658763,225
86,39.59061643919457,-119.70409373722521,519
87,38.90485931609625,-85.75390169437841,124
88,32.74581512796808,-116.97416448359151,1102
89,40.94107699227975,-91.59400895111402,653
90,43.04418386262591,-88.24235895991272,797
91,37.93449721585201,-78.24676468469774,232
92,42.58803359030267,-84.94665351339899,330
93,37.08087247463882,-113.57134524240149,540
94,31.574802313850476,-84.1812050632301,477
95,47.27573855699486,-122.29258634897687,556
96,34.68817531748866,-96.78284719927467,129
97,33.77776610305817,-78.86760793909846,554
98,47.36030685780031,-88.26893603153673,522
99,40.76852557905519,-124.17168035368584,438
100,40.73070092361835,-112.18780219261322,167
101,40.62682991693341,-109.49144155176653,137
102,30.305297883969466,-97.7416110917219,1665
103,31.987566522604897,-86.00504275210646,140
104,35.072097617598956,-85.23476257793077,828
105,39.64445831677864,-76.2937318443917,463
106,36.11242019053672,-88.37804252803537,110
107,45.41897882095461,-80.15738311921186,110
108,45.75418218590845,-73.99702416795292,399
109,32.35847757168741,-106.66339318999042,236
110,37.51824904166071,-95.41564306493112,229
111,35.220008941811734,-114.03300091374463,1579
112,39.11886910384117,-91.90250701767083,135
113,45.80424824650694,-111.71986680634538,218
114,40.679757561886,-74.08575434221045,669
115,39.55374733028718,-106.09940781440429,219
116,41.16938426374444,-96.15559609164636,270
117,27.552627871209207,-82.12657569782091,422
118,32.26749144452567,-83.53775139524394,295
119,40.75935521736564,-81.78418919178304,385
120,34.88184927873908,-76.91681325507132,244
121,35.08971090543748,-90.0313588109304,392
122,39.305438403242306,-79.87200449812659,140
123,37.74504926639921,-122.44561030495005,1183
124,36.54144952627064,-84.0156612746226,115
125,40.482653363646826,-88.97904798807186,926
126,38.39748649348693,-82.5054209101191,1000
127,48.1246808993342,-117.69862242529794,224
128,41.61485475479708,-71.6512526474021,262
129,40.86183772123411,-84.72526653545596,184
130,35.57685648231695,-80.83599689734687,758
131,32.75897445094706,-114.33599121325064,249
132,37.975881237161886,-100.84501984646484,225
133,31.776217271542933,-89.0501187997288,244
134,40.88409875933195,-98.35047879132368,340
135,38.48683215104476,-75.2657788166713,397
136,43.80976173801129,-110.54291153532242,319
137,41.775155567606895,-103.43911049375585,41
138,42.68409222700889,-80.86822812831488,127
139,42.498364256501546,-107.83539070160671,89
140,46.651582171132304,-93.98318570594839,333
141,38.88674371193346,-104.8551697032198,1368
142,42.583449060695685,-78.58979699639916,107
143,44.33573674770881,-69.37576687116803,305
144,42.98604295194146,-83.74223767377578,723
145,44.06292755613943,-121.30999298948714,399
146,42.12707131313853,-87.86882235219629,441
147,43.01234103324535,-76.31996489148248,211
148,44.06805135671005,-123.10150853498399,779
149,39.70573014109384,-111.46310690652088,152
150,34.77753753293843,-111.7282701593383,478
151,46.14318287289665,-118.66619018762152,143
152,43.612289455209854,-91.8792273974045,212
153,35.22235588387222,-120.66855136222583,433
154,42.50532661300688,-71.21125213190538,473
155,29.432982653028855,-81.17118741158663,562
156,43.74116358319947,-95.38957471178101,104
157,46.81065515249479,-92.22812412882469,234
158,40.62194894314011,-122.27449183800016,502
159,32.48436425768675,-99.35012586147552,192
160,29.97071656630153,-90.10990399241686,2289
161,39.193210802850594,-96.60573370067117,700
162,48.126853516799315,-115.85171277749133,259
163,41.36232992712307,-83.63950262712056,248
164,36.60290013863781,-111.06691344975233,151
165,45.09467369149011,-93.52601576489806,399
166,26.681522062742772,-80.13091162723417,403
167,33.503061808609374,-84.17961905837707,358
168,36.14651569147444,-95.97672666938735,735
